iter	RMSE
781	10990.5638
782	10988.46787
783	10984.01465
784	10980.05338
785	10974.9369
786	10966.97959
787	10964.50844
788	10961.56065
789	10958.95561
790	10954.58739
791	10952.86875
792	10950.95575
793	10951.01687
794	10951.66482
795	10950.21656
796	10947.24608
797	10943.92371
798	10941.56525
799	10940.16607
800	10936.78206
801	10934.66258
802	10935.83141
803	10934.89629
804	10935.24415
805	10930.38606
806	10925.93301
807	10923.62381
808	10921.01734
809	10918.14985
810	10917.43248
811	10914.74468
812	10912.01301
813	10909.37196
814	10908.84154
815	10904.50171
816	10901.29894
817	10895.48049
818	10895.88684
819	10896.40364
820	10891.88567
821	10890.67065
822	10888.47613
823	10885.11652
824	10885.37548
825	10883.53943
826	10881.05999
827	10877.661
828	10876.97086
829	10875.41033
830	10871.80513
831	10867.02615
832	10863.31758
833	10860.49407
834	10858.42676
835	10854.00818
836	10850.76116
837	10848.13629
838	10846.97331
839	10845.7521
840	10843.75337
841	10840.02202
842	10838.87351
843	10835.6368
844	10834.21312
845	10831.7019
846	10828.20447
847	10824.83561
848	10822.40547
849	10818.2326
850	10817.71632
851	10815.96989
852	10816.85371
853	10811.68801
854	10808.81465
855	10805.81767
856	10802.72769
857	10802.24981
858	10800.14138
859	10798.88645
860	10795.85669
861	10796.11683
862	10793.06829
863	10791.60247
864	10789.97436
865	10787.5851
866	10785.57011
867	10782.69411
868	10781.93894
869	10780.42522
870	10781.30426
871	10781.70487
872	10777.96121
873	10776.51964
874	10773.28738
875	10769.93071
876	10768.63763
877	10769.47746
878	10769.11056
879	10766.80788
880	10764.68979
881	10762.81303
882	10763.05882
883	10760.92526
884	10760.47485
885	10758.5082
886	10758.31815
887	10755.91225
888	10752.73946
889	10750.57208
890	10750.4894
891	10748.12083
892	10744.24744
893	10742.43987
894	10742.25268
895	10741.68337
896	10742.95996
897	10740.75956
898	10740.19927
899	10739.31415
900	10736.38708
901	10734.98216
902	10732.87289
903	10730.6549
904	10728.72052
905	10725.87701
906	10725.51176
907	10725.36137
908	10722.80891
909	10720.74648
910	10718.52605
911	10718.36911
912	10714.97949
913	10714.28077
914	10713.20484
915	10712.13913
916	10710.04301
917	10709.09428
918	10707.40746
919	10703.14888
920	10703.82777
921	10701.07374
922	10700.32302
923	10698.88494
924	10694.44405
925	10692.88585
926	10690.12647
927	10686.59211
928	10685.03098
929	10684.86878
930	10685.44468
931	10684.26705
932	10684.06571
933	10684.03614
934	10682.51477
935	10679.06685
936	10676.00999
937	10675.09174
938	10672.96636
939	10674.34467
940	10669.25201
941	10663.98718
942	10660.97411
943	10660.6224
944	10660.18109
945	10659.88557
946	10658.43434
947	10657.95564
948	10659.28897
949	10658.39622
950	10658.49344
951	10656.25386
952	10656.27658
953	10651.41147
954	10650.0645
955	10649.92783
956	10644.98072
957	10643.64176
958	10643.25765
959	10642.5371
960	10643.15846
961	10641.11723
962	10639.85376
963	10636.72003
964	10638.52718
965	10636.21523
966	10636.52684
967	10636.51977
968	10635.44272
969	10635.22094
970	10635.22147
971	10632.96937
972	10631.80126
973	10630.17765
974	10627.13647
975	10624.30735
976	10622.97803
977	10621.10701
978	10616.46123
979	10611.82235
980	10610.7173
981	10610.4263
982	10609.52247
983	10607.47932
984	10606.74225
985	10605.68124
986	10603.61822
987	10600.55111
988	10599.039
989	10598.01037
990	10597.11608
991	10596.08249
992	10592.50103
993	10590.00433
994	10588.21917
995	10587.84148
996	10587.39101
997	10584.39161
998	10583.462
999	10581.4605
1000	10582.28491
1001	10579.90413
1002	10579.7333
1003	10578.69243
1004	10576.02616
1005	10574.47324
1006	10572.15818
1007	10571.99512
1008	10571.93818
1009	10570.65982
1010	10569.96173
1011	10568.32012
1012	10567.93479
1013	10565.95993
1014	10564.11195
1015	10562.17593
1016	10558.72169
1017	10557.67498
1018	10556.81606
1019	10555.80483
1020	10554.75946
1021	10551.5579
1022	10548.80721
1023	10546.29996
1024	10545.36392
1025	10543.91776
1026	10541.90261
1027	10539.72879
1028	10538.71702
1029	10536.39488
1030	10536.11574
1031	10536.2374
1032	10534.36701
1033	10530.34338
1034	10527.75181
1035	10527.0836
1036	10526.41064
1037	10522.84681
1038	10521.82321
1039	10520.71827
1040	10520.58009
1041	10520.74889
1042	10521.66028
1043	10521.05678
1044	10518.35914
1045	10515.87887
1046	10513.77506
1047	10511.72405
1048	10507.07454
1049	10507.85515
1050	10504.76225
1051	10504.73512
1052	10504.24637
1053	10501.39448
1054	10501.05604
1055	10500.43216
1056	10499.85635
1057	10499.78755
1058	10496.45339
1059	10495.59938
1060	10491.3577
1061	10491.24806
1062	10492.55211
1063	10490.32558
1064	10487.65081
1065	10486.18522
1066	10484.72777
1067	10483.32854
1068	10481.27756
1069	10481.53229
1070	10481.05546
1071	10480.99278
1072	10478.37565
1073	10478.52532
1074	10475.76598
1075	10473.88959
1076	10472.07092
1077	10471.99206
1078	10471.48988
1079	10470.05137
1080	10468.62023
1081	10468.02225
1082	10469.02986
1083	10468.35903
1084	10467.26323
1085	10465.61974
1086	10464.08433
1087	10464.12941
1088	10463.25087
1089	10462.9078
1090	10460.54777
1091	10460.21303
1092	10460.04442
1093	10459.25926
1094	10459.03933
1095	10453.47402
1096	10452.22341
1097	10446.7042
1098	10445.33903
1099	10444.4746
1100	10445.35657
1101	10444.23373
1102	10443.36078
1103	10444.48384
1104	10444.10498
1105	10442.44719
1106	10443.10891
1107	10442.6323
1108	10440.48787
1109	10438.90378
1110	10437.1067
1111	10435.81876
1112	10434.33928
1113	10433.63538
1114	10431.66576
1115	10431.11192
1116	10431.09169
1117	10430.69606
1118	10429.68338
1119	10428.59171
1120	10427.5735
1121	10426.81755
1122	10425.4693
1123	10423.46956
1124	10423.43264
1125	10423.51637
1126	10422.38834
1127	10422.83305
1128	10422.09079
1129	10422.2163
1130	10421.39902
1131	10420.87009
1132	10420.11459
1133	10417.89458
1134	10417.9179
1135	10416.68285
1136	10414.02165
1137	10412.74326
1138	10411.34551
1139	10409.13406
1140	10409.38265
1141	10408.62644
1142	10406.18208
1143	10406.44443
1144	10403.73085
1145	10404.29597
1146	10402.52248
1147	10402.57361
1148	10401.02621
1149	10398.50081
1150	10396.93694
1151	10394.06369
1152	10394.19116
1153	10393.72719
1154	10392.57782
1155	10391.25204
1156	10390.47143
1157	10390.84797
1158	10389.21859
1159	10389.26122
1160	10389.5741
1161	10387.84875
1162	10387.22974
1163	10385.82569
1164	10384.1284
1165	10382.46208
1166	10381.24193
1167	10380.25289
1168	10379.3165
1169	10377.96245
1170	10376.06301
1171	10376.3417
1172	10373.57059
1173	10373.59085
1174	10372.74554
1175	10372.23555
1176	10370.14628
1177	10368.11707
1178	10366.9616
1179	10367.69291
1180	10366.94703
1181	10363.83421
1182	10363.31287
1183	10362.36728
1184	10361.98688
1185	10361.88711
1186	10359.80864
1187	10360.10804
1188	10359.93765
1189	10358.637
1190	10357.91384
1191	10356.50776
1192	10354.47311
1193	10352.22725
1194	10350.16294
1195	10350.11352
1196	10350.36863
1197	10349.14292
1198	10349.69997
1199	10347.94146
1200	10346.39773
1201	10345.48183
1202	10344.44245
1203	10344.75307
1204	10344.82991
1205	10343.77451
1206	10342.0435
1207	10341.08322
1208	10339.60199
1209	10338.2045
1210	10337.86803
1211	10337.95834
1212	10335.78055
1213	10334.55176
1214	10332.11179
1215	10331.5851
1216	10331.43747
1217	10331.70198
1218	10330.80775
1219	10330.52167
1220	10329.34388
1221	10329.16136
1222	10327.69432
1223	10327.9591
1224	10329.38551
1225	10328.8358
1226	10328.56458
1227	10327.33738
1228	10325.90244
1229	10325.18498
1230	10324.30065
1231	10323.40054
1232	10323.09018
1233	10320.82964
1234	10319.45137
1235	10318.83843
1236	10318.57116
1237	10318.10979
1238	10317.7166
1239	10317.03706
1240	10315.73975
1241	10314.72913
1242	10315.02776
1243	10314.96684
1244	10313.59456
1245	10312.02984
1246	10311.12536
1247	10309.47079
1248	10307.05484
1249	10305.28167
1250	10304.67073
1251	10304.14388
1252	10303.9642
1253	10302.73888
1254	10302.43776
1255	10302.19793
1256	10300.79425
1257	10301.35856
1258	10300.53434
1259	10299.95278
1260	10300.34958
1261	10299.05945
1262	10298.00036
1263	10297.44307
1264	10296.18693
1265	10295.33885
1266	10294.11235
1267	10292.89155
1268	10291.8666
1269	10290.57599
1270	10289.548
1271	10289.05823
1272	10287.64213
1273	10286.4858
1274	10285.88737
1275	10285.14687
1276	10283.60343
1277	10283.71405
1278	10282.95919
1279	10282.01166
1280	10281.6311
1281	10281.57262
1282	10281.89427
1283	10280.80974
1284	10279.66562
1285	10279.03069
1286	10278.4699
1287	10278.70666
1288	10277.58236
1289	10276.93679
1290	10277.21438
1291	10276.59504
1292	10276.60344
1293	10276.69445
1294	10274.97232
1295	10273.8029
1296	10272.58238
1297	10271.61801
1298	10271.51688
1299	10269.91168
1300	10268.91701
1301	10268.75597
1302	10267.11986
1303	10267.19327
1304	10267.3015
1305	10267.37876
1306	10266.41183
1307	10266.47092
1308	10267.76798
1309	10267.30532
1310	10265.74349
1311	10264.54499
1312	10265.22629
1313	10265.23801
1314	10264.76672
1315	10264.92131
1316	10265.05861
1317	10263.51114
1318	10263.06484
1319	10263.63087
1320	10263.86859
1321	10263.60549
1322	10261.44775
1323	10261.63445
1324	10261.87639
1325	10261.03885
1326	10258.60498
1327	10257.72528
1328	10258.10401
1329	10257.34696
1330	10257.11892
1331	10256.50046
1332	10256.54306
1333	10256.55804
1334	10255.44235
1335	10256.04049
1336	10255.43028
1337	10254.43856
1338	10254.0784
1339	10253.69589
1340	10254.32015
1341	10253.34409
1342	10252.29912
1343	10252.29997
1344	10251.04911
1345	10249.80521
1346	10248.08028
1347	10247.15837
1348	10247.2184
1349	10245.81247
1350	10244.80507
1351	10243.90496
1352	10242.79099
1353	10241.96823
1354	10241.38393
1355	10239.97382
1356	10239.89951
1357	10239.72031
1358	10238.33607
1359	10236.32125
1360	10235.32086
1361	10234.8484
1362	10233.47607
1363	10232.3071
1364	10231.69852
1365	10231.32403
1366	10229.8694
1367	10229.20217
1368	10228.35036
1369	10228.44917
1370	10228.25894
1371	10229.60234
1372	10228.49095
1373	10227.99735
1374	10225.17715
1375	10224.83743
1376	10224.14604
1377	10224.19779
1378	10224.21746
1379	10223.20699
1380	10223.62141
1381	10224.16008
1382	10224.46549
1383	10224.94715
1384	10224.82099
1385	10223.83343
1386	10223.17734
1387	10222.78431
1388	10223.36539
1389	10223.48277
1390	10223.78019
1391	10222.8067
1392	10222.64222
1393	10221.57108
1394	10220.83201
1395	10220.03172
1396	10220.14203
1397	10220.14949
1398	10220.79657
1399	10220.80102
1400	10218.73388
1401	10218.68162
1402	10218.19017
1403	10218.18051
1404	10218.17126
1405	10218.32001
1406	10217.54071
1407	10217.54145
1408	10216.57318
1409	10217.07917
1410	10216.15051
1411	10215.21391
1412	10214.56097
1413	10213.98214
1414	10213.96787
1415	10212.85478
1416	10212.54903
1417	10210.39648
1418	10209.34222
1419	10208.73796
1420	10208.66619
1421	10207.30024
1422	10206.98231
1423	10207.5651
1424	10207.26564
1425	10207.3157
1426	10205.28306
1427	10203.93828
1428	10203.67205
1429	10203.22285
1430	10202.32737
1431	10200.33191
1432	10199.77289
1433	10198.35223
1434	10198.05638
1435	10198.57491
1436	10198.10897
1437	10195.39359
1438	10194.16925
1439	10194.47898
1440	10193.76246
1441	10193.16129
1442	10192.58924
1443	10191.26947
1444	10191.66327
1445	10191.21616
1446	10190.41213
1447	10189.79642
1448	10188.64955
1449	10187.67659
1450	10188.02567
1451	10187.49623
1452	10185.79055
1453	10185.72669
1454	10185.61886
1455	10184.08225
1456	10184.32326
1457	10183.37442
1458	10183.37241
1459	10182.6054
1460	10182.90192
1461	10181.86258
1462	10181.40739
1463	10179.22955
1464	10177.93602
1465	10175.86054
1466	10174.79797
1467	10175.38456
1468	10175.79248
1469	10175.94551
1470	10175.59051
1471	10175.28393
1472	10176.10802
1473	10175.60138
1474	10174.79212
1475	10174.21758
1476	10172.99764
1477	10172.91047
1478	10172.42541
1479	10172.06009
1480	10171.59796
1481	10171.34248
1482	10171.33427
1483	10171.16853
1484	10171.33095
1485	10169.76035
1486	10169.36638
1487	10168.65902
1488	10167.31174
1489	10167.24192
1490	10166.9487
1491	10165.58457
1492	10165.37021
1493	10163.88816
1494	10163.31505
1495	10162.57412
1496	10162.03717
1497	10161.79043
1498	10162.33223
1499	10162.57329
